origin_city, origin_country, origin_station, destination_city, destination_country, destination_station, operator_name, duration, frequency_daily, frequency_label
Madrid, Spain, Estación Sur de Madrid, Barcelona, Spain, Estación de Autobuses Barcelona Nord, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Palma de Mallorca, Spain, Estación de Autobuses de Palma de Mallorca, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Las Palmas, Spain, Estación de Autobuses de Las Palmas, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Alicante, Spain, Estación de Autobuses de Alicante, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, Córdoba, Spain, Estación de Autobuses de Córdoba, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Granada, Spain, Estación de Autobuses de Granada, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Santander, Spain, Estación de Autobuses de Santander, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Valladolid, Spain, Estación de Autobuses de Valladolid, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Vigo, Spain, Estación de Autobuses de Vigo, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, A Coruña, Spain, Estación de Autobuses de A Coruña, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Badajoz, Spain, Estación de Autobuses de Badajoz, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Cádiz, Spain, Estación de Autobuses de Cádiz, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Logroño, Spain, Estación de Autobuses de Logroño, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, León, Spain, Estación de Autobuses de León, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Oviedo, Spain, Estación de Autobuses de Oviedo, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Burgos, Spain, Estación de Autobuses de Burgos, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Albacete, Spain, Estación de Autobuses de Albacete, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Huelva, Spain, Estación de Autobuses de Huelva, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 5, daily services
Madrid, Spain, Estación Sur de Madrid, San Sebastián, Spain, Estación de Autobuses de San Sebastián, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Vitoria, Spain, Estación de Autobuses de Vitoria-Gasteiz, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Girona, Spain, Estación de Autobuses de Girona, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Jaén, Spain, Estación de Autobuses de Jaén, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Cáceres, Spain, Estación de Autobuses de Cáceres, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Marbella, Spain, Estación de Autobuses de Marbella, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Mérida, Spain, Estación de Autobuses de Mérida, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Torrelavega, Spain, Estación de Autobuses de Torrelavega, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Palma, Spain, Estación de Autobuses de Palma, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Santa Cruz de Tenerife, Spain, Estación de Autobuses de Santa Cruz, ALSA, , 1, daily service
Madrid, Spain, Estación Sur de Madrid, Las Palmas, Spain, Estación de Autobuses de Las Palmas, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Madrid, Spain, Estación Sur de Madrid, ALSA, , 5, daily services
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Valencia, Spain, Estación de Autobuses de Valencia, ALSA, , 5, daily services
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Sevilla, Spain, Estación de Autobuses de Sevilla, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Granada, Spain, Estación de Autobuses de Granada, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Málaga, Spain, Estación de Autobuses de Málaga, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Bilbao, Spain, Estación de Autobuses de Bilbao, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Zaragoza, Spain, Estación de Autobuses de Zaragoza, ALSA, , 5, daily services
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Alicante, Spain, Estación de Autobuses de Alicante, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Córdoba, Spain, Estación de Autobuses de Córdoba, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, San Sebastián, Spain, Estación de Autobuses de San Sebastián, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Pamplona, Spain, Estación de Autobuses de Pamplona, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Murcia, Spain, Estación de Autobuses de Murcia, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Valladolid, Spain, Estación de Autobuses de Valladolid, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Vigo, Spain, Estación de Autobuses de Vigo, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, A Coruña, Spain, Estación de Autobuses de A Coruña, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, León, Spain, Estación de Autobuses de León, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Logroño, Spain, Estación de Autobuses de Logroño, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Oviedo, Spain, Estación de Autobuses de Oviedo, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Salamanca, Spain, Estación de Autobuses de Salamanca, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Santander, Spain, Estación de Autobuses de Santander, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Burgos, Spain, Estación de Autobuses de Burgos, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Huesca, Spain, Estación de Autobuses de Huesca, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Jaén, Spain, Estación de Autobuses de Jaén, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Marbella, Spain, Estación de Autobuses de Marbella, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Almería, Spain, Estación de Autobuses de Almería, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Cáceres, Spain, Estación de Autobuses de Cáceres, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Talavera de la Reina, Spain, Estación de Autobuses de Talavera de la Reina, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Vitoria, Spain, Estación de Autobuses de Vitoria-Gasteiz, ALSA, , 1, daily service
Barcelona, Spain, Estación de Autobuses Barcelona Nord, Lleida, Spain, Estación de Autobuses de Lleida, ALSA, , 1, daily service
